,날짜,시가,종가,거래량,종목,kosdaq_rtn,sp500_rtn,spread,zscore
728,2021-01-21,2930,3305,2444368,덕양산업,0.13379073756432236,0.013935625421946263,0.1198551121423761,3.13975688915591
729,2021-01-22,3170,3900,17602085,덕양산업,0.18003025718608168,0.0003167233075522802,0.1797135338785294,4.7213398275906115
730,2021-01-25,3980,3890,3241507,덕양산업,-0.002564102564102555,-0.0030106116552376383,0.0004465090911350833,-0.015264640155481252
731,2021-01-26,3910,3680,2104374,덕양산업,-0.05398457583547556,0.0036158389430824833,-0.05760041477855804,-1.5489840694045762
732,2021-01-27,3675,3440,1826197,덕양산업,-0.06521739130434778,-0.0014888337468982327,-0.06372855755744955,-1.7109022386825472
733,2021-01-28,3320,3430,2021293,덕양산업,-0.0029069767441860517,-0.025677883699462,0.02277090695527595,0.5745919873444052
734,2021-01-29,3430,3250,1505744,덕양산업,-0.05247813411078717,0.009760625975629766,-0.06223876008641693,-1.671538717333884
735,2021-02-01,3210,3340,1378059,덕양산업,0.027692307692307683,-0.019311475173124593,0.047003782865432275,1.214874540360002
736,2021-02-02,3340,3400,1613450,덕양산업,0.017964071856287456,0.016051767614439383,0.001912304241848073,0.02346469039430491
737,2021-02-03,3415,3445,2035880,덕양산업,0.013235294117647012,0.013898223484416938,-0.0006629293667699265,-0.04457829202555861
738,2021-02-04,3480,3910,5327462,덕양산업,0.13497822931785186,0.0010087690809532646,0.1339694602368986,3.5126870715088883
739,2021-02-05,4250,3860,12418703,덕양산업,-0.012787723785166238,0.010853322230420792,-0.02364104601558703,-0.6517075178731851
740,2021-02-08,3995,3575,2633489,덕양산업,-0.07383419689119175,0.003897495164625342,-0.07773169205581709,-2.080893928487627
741,2021-02-09,3545,3470,1807254,덕양산업,-0.029370629370629397,0.007399348360373592,-0.03676997773100299,-0.9986009674282503
742,2021-02-10,3425,3485,970739,덕양산업,0.004322766570605152,-0.0011135249921484514,0.0054362915627536035,0.11657570235134303
743,2021-02-15,3500,3440,1544335,덕양산업,-0.012912482065997155,0.006033932490316474,-0.01894641455631363,-0.5276656737538455
744,2021-02-17,3380,3295,726623,덕양산업,-0.04215116279069764,-0.0005692724183511411,-0.0415818903723465,-1.1257416222275498
745,2021-02-18,3295,3365,1956715,덕양산업,0.02124430955993928,-0.0003204020092266724,0.02156471156916595,0.5427218179052732
746,2021-02-19,3375,3430,1872765,덕양산업,0.019316493313521477,-0.004415835627354592,0.02373232894087607,0.5999947387861921
747,2021-02-22,3465,3530,829343,덕양산업,0.029154518950437414,-0.0018548966445751658,0.03100941559501258,0.7922703745258791
748,2021-02-23,3525,3595,1205321,덕양산업,0.018413597733710985,-0.0077328394581538396,0.026146437191864824,0.6637804569952005
749,2021-02-24,3530,3515,5049161,덕양산업,-0.022253129346314293,0.0012563181187927874,-0.02350944746510708,-0.6482304127954861
750,2021-02-25,3580,3445,807126,덕양산업,-0.019914651493598834,0.01135161376597904,-0.031266265259577875,-0.8531815345333323
751,2021-02-26,3365,3345,575425,덕양산업,-0.029027576197387495,-0.02447880752512621,-0.004548768672261283,-0.1472501796031115
752,2021-03-02,3345,3455,996252,덕양산업,0.03288490284005974,0.018927538114974496,0.013957364725085242,0.34172002690605874
753,2021-03-03,3555,3400,634686,덕양산업,-0.01591895803183796,-0.008080851690870694,-0.007838106340967266,-0.23416126386970243
754,2021-03-04,3360,3300,492874,덕양산업,-0.02941176470588236,-0.01306622187199813,-0.01634554283388423,-0.4589452794978249
755,2021-03-05,3295,3195,399444,덕양산업,-0.03181818181818186,-0.013417213930100202,-0.018400967888081654,-0.5132538479943182
756,2021-03-08,3205,3120,248545,덕양산업,-0.023474178403755874,0.01949596819778221,-0.042970146601538084,-1.1624222145749918
757,2021-03-09,3055,3125,612686,덕양산업,0.0016025641025640969,-0.005359231030161227,0.006961795132725324,0.15688265246478497
758,2021-03-10,3100,3000,263225,덕양산업,-0.040000000000000036,0.01415464230382213,-0.054154642303822165,-1.457939654972937
759,2021-03-11,3000,3040,234733,덕양산업,0.01333333333333342,0.006030313342701321,0.007303019990632098,0.16589851686251278
760,2021-03-12,3090,3095,223047,덕양산업,0.018092105263157965,0.010395487004435822,0.007696618258722143,0.17629819475834144
761,2021-03-15,3095,3040,281219,덕양산업,-0.017770597738287597,0.0010153984958789497,-0.018785996234166547,-0.5234270908784319
762,2021-03-16,3040,3000,418769,덕양산업,-0.013157894736842146,0.006491921301497117,-0.019649816038339263,-0.5462509914180015
763,2021-03-17,2995,2915,438315,덕양산업,-0.02833333333333332,-0.0015696837343783798,-0.02676364959895494,-0.7342131437768982
764,2021-03-18,2940,2965,303727,덕양산업,0.0171526586620927,0.00287938213053085,0.014273276531561851,0.3500670682860642
765,2021-03-19,2910,2975,198912,덕양산업,0.003372681281618828,-0.014760539319459198,0.018133220601078026,0.4520547503296721
766,2021-03-22,2980,2925,400911,덕양산업,-0.01680672268907568,-0.0006027039747036333,-0.016204018714372048,-0.45520592041842783
767,2021-03-23,2950,2830,379700,덕양산업,-0.032478632478632474,0.007025118077311765,-0.03950375055594424,-1.0708328828726914
768,2021-03-24,2795,2775,1593355,덕양산업,-0.019434628975265045,-0.007630854183940605,-0.01180377479132444,-0.3389424020731092
769,2021-03-25,2775,2750,307267,덕양산업,-0.009009009009009028,-0.00546733601831495,-0.003541672990694078,-0.12064063492853255
770,2021-03-26,2750,2725,280220,덕양산업,-0.009090909090909038,0.005240265846959469,-0.014331174937868507,-0.4057215257859079
771,2021-03-29,2700,2720,327379,덕양산업,-0.0018348623853210455,0.016631202604519668,-0.018466064989840714,-0.5149738476618252
772,2021-03-30,2700,2765,186763,덕양산업,0.016544117647058876,-0.0008680126852336212,0.017412130332292497,0.4330020584426478
773,2021-03-31,2775,2785,397687,덕양산업,0.00723327305605781,-0.0031578329337678124,0.010391105989825622,0.2474921170124091
774,2021-04-01,2840,2945,1371072,덕양산업,0.0574506283662477,0.0036224990395776757,0.05382812932667003,1.3951878465917624
775,2021-04-02,2945,3095,3045182,덕양산업,0.05093378607809851,0.011825201774944727,0.03910858430315378,1.006267113376808
776,2021-04-06,3180,3015,309418,덕양산업,-0.02584814216478193,0.014438226417743616,-0.040286368582525545,-1.0915112649992424
777,2021-04-07,3000,2980,275546,덕양산업,-0.011608623548922004,-0.0009735307519511682,-0.010635092796970835,-0.30806341380187113
778,2021-04-08,2955,3275,14703773,덕양산업,0.09899328859060397,0.001475232784985625,0.09751805580561834,2.549565798706002
779,2021-04-09,3335,3190,1793136,덕양산업,-0.025954198473282397,0.0042206328286402695,-0.030174831301922667,-0.8243435986875707
780,2021-04-12,3290,3315,2242865,덕양산업,0.03918495297805635,0.007719934348738189,0.031465018629318164,0.8043083462073407
781,2021-04-13,3315,3390,1388049,덕양산업,0.02262443438914019,-0.00019607884876882142,0.022820513237909013,0.5759026876264381
782,2021-04-14,3395,3330,438181,덕양산업,-0.017699115044247815,0.0032944868090414303,-0.020993601853289245,-0.5817565837171687
783,2021-04-15,3400,3275,401523,덕양산업,-0.016516516516516533,-0.004087726727828533,-0.012428789788688,-0.3554565871689547
784,2021-04-16,3310,3280,284300,덕양산업,0.0015267175572519776,0.01109419052516647,-0.009567472967914492,-0.27985469634164706
785,2021-04-19,3300,3235,244306,덕양산업,-0.013719512195121908,0.0036088195555097347,-0.017328331750631643,-0.4849125893220267
786,2021-04-20,3235,3190,346489,덕양산업,-0.01391035548686248,-0.005306560094486046,-0.008603795392376434,-0.25439234756236806
787,2021-04-21,3160,3200,155045,덕양산업,0.0031347962382444194,-0.006802319771775922,0.009937116010020342,0.2354967655571823
788,2021-04-22,3180,3355,692240,덕양산업,0.04843749999999991,0.009306055472153574,0.03913144452784634,1.0068711276540618
789,2021-04-23,3395,3330,400780,덕양산업,-0.007451564828613977,-0.009210657476561801,0.0017590926479478242,0.01941652414042146
790,2021-04-26,3350,3400,736131,덕양산업,0.021021021021021102,0.010928696540176919,0.010092324480844184,0.2395976934172175
791,2021-04-27,3450,3590,2025427,덕양산업,0.055882352941176494,0.001782270924804541,0.05410008201637195,1.4023733974569335
792,2021-04-28,3650,3530,2476723,덕양산업,-0.01671309192200554,-0.00021489588801437698,-0.016498196033991164,-0.4629786918362054
793,2021-04-29,3530,3640,1209860,덕양산업,0.031161473087818692,-0.0008455399168898481,0.03200701300470854,0.818628955270898
794,2021-04-30,3640,3650,604689,덕양산업,0.0027472527472527375,0.006762806734045723,-0.004015553986792986,-0.1331615480522042
795,2021-05-03,3740,3700,948315,덕양산업,0.013698630136986356,-0.007194706699326425,0.02089333683631278,0.5249827129977442
796,2021-05-04,3670,3640,646577,덕양산업,-0.01621621621621616,0.002748090747253684,-0.018964306963469846,-0.5281384280474775
797,2021-05-06,3640,3555,286367,덕양산업,-0.02335164835164838,-0.006678337608227225,-0.016673310743421155,-0.4676055835695727
798,2021-05-07,3480,3590,619725,덕양산업,0.009845288326300938,0.008874664330541737,0.0009706239957592011,-0.0014164435794566368
799,2021-05-10,3570,3550,250188,덕양산업,-0.011142061281337101,0.007373341616968343,-0.018515402898305444,-0.5162774569449069
800,2021-05-11,3545,3515,290398,덕양산업,-0.009859154929577452,-0.010435647322188157,0.0005764923926107057,-0.011830213287338607
801,2021-05-12,3505,3400,408740,덕양산업,-0.03271692745376953,-0.00867391280271812,-0.02404301465105141,-0.6623283581358739
802,2021-05-13,3340,3325,225603,덕양산업,-0.022058823529411797,-0.021449400664502738,-0.0006094228649090594,-0.04316453990874728
803,2021-05-14,3400,3385,144004,덕양산업,0.018045112781954975,0.012173141406923493,0.005871971375031482,0.12808726142245272
804,2021-05-17,3355,3350,217050,덕양산업,-0.010339734121122546,0.014917956876899785,-0.02525769099802233,-0.6944226120498405
805,2021-05-18,3460,3350,261849,덕양산업,0.0,-0.0025300521932207776,0.0025300521932207776,0.039786865149439805
806,2021-05-20,3305,3345,151070,덕양산업,-0.0014925373134327957,-0.008517292959364653,0.007024755645931857,0.1585461990567995
807,2021-05-21,3765,3525,18933544,덕양산업,0.053811659192825045,0.007580263351516958,0.04623139584130809,1.1944664824160796
808,2021-05-24,3555,3695,10061163,덕양산업,0.04822695035461,-0.0007838806801412357,0.049010831034751234,1.2679048917983236
809,2021-05-25,3695,3790,2868057,덕양산업,0.025710419485791558,0.009911292190138532,0.015799127295653026,0.39038319198410343
810,2021-05-26,3730,3655,1267056,덕양산업,-0.03562005277044855,-0.0021252837802967495,-0.0334947689901518,-0.9120631985713442
811,2021-05-27,3655,3570,719341,덕양산업,-0.023255813953488413,0.0018768165702687245,-0.025132630523757138,-0.6911182564281332
812,2021-05-28,3580,3685,1495125,덕양산업,0.03221288515406173,0.0011653145418315525,0.03104757061223018,0.7932785087615767
813,2021-05-31,3690,3655,685992,덕양산업,-0.008141112618724522,0.0007688818911402162,-0.008909994509864738,-0.2624827596704235
814,2021-06-02,3700,3675,502465,덕양산업,0.00547195622435015,-0.0004923335226864056,0.005964289747036555,0.13052650318380216
815,2021-06-03,3675,3660,449177,덕양산업,-0.004081632653061273,0.0014469348384307246,-0.005528567491491998,-0.1731384848849365
816,2021-06-04,3695,3630,453362,덕양산업,-0.008196721311475419,-0.0036287033416374515,-0.0045680179698379675,-0.14775878573974388
817,2021-06-07,3675,3600,434753,덕양산업,-0.008264462809917328,0.008834095710505974,-0.0170985585204233,-0.4788415067564292
818,2021-06-08,3630,3640,3952010,덕양산업,0.011111111111111072,-0.0007967387044511831,0.011907849815562255,0.28756761661938207
819,2021-06-09,3625,4050,14982655,덕양산업,0.11263736263736268,0.00017502486450582388,0.11246233777285686,2.9444245454120876
820,2021-06-10,3945,3750,3379752,덕양산업,-0.07407407407407407,-0.0018238673194856947,-0.07225020675458838,-1.9360617832647304
821,2021-06-11,3795,3820,2044220,덕양산업,0.01866666666666661,0.004652243012262192,0.014014423654404418,0.3432276414819047
822,2021-06-14,3815,3755,569356,덕양산업,-0.017015706806282727,0.0019484346695590737,-0.0189641414758418,-0.5281340555230867
823,2021-06-15,3730,3785,670043,덕양산업,0.007989347536617952,0.0018152018730952513,0.006174145663522701,0.1360713292486632
824,2021-06-16,3745,4045,9489460,덕양산업,0.06869220607661819,-0.0020116937805257917,0.07070389985714398,1.8410805041293103
825,2021-06-17,3985,3950,1566470,덕양산업,-0.023485784919653918,-0.005390124612855707,-0.01809566030679821,-0.5051869921112635
826,2021-06-18,3935,3875,2360373,덕양산업,-0.01898734177215189,-0.00043571559205179966,-0.01855162618010009,-0.5172345507472301
827,2021-06-21,3820,3855,1487983,덕양산업,-0.005161290322580614,-0.013124468779900589,0.007963178457319975,0.183341264888496
828,2021-06-22,3900,4080,14759583,덕양산업,0.05836575875486383,0.014002289962720793,0.044363468792143035,1.1451119978587998
829,2021-06-23,4040,4065,3752310,덕양산업,-0.003676470588235281,0.005124491902218642,-0.008800962490453923,-0.25960190887881174
830,2021-06-24,4075,4060,5753164,덕양산업,-0.0012300123001229846,-0.0010832833431588806,-0.00014672895696410393,-0.03093921272339264
831,2021-06-25,4095,4245,4652014,덕양산업,0.04556650246305427,0.005811249724885448,0.03975525273816882,1.023353426947724
832,2021-06-28,4280,4250,1722530,덕양산업,0.0011778563015312216,0.0033305973193167304,-0.002152741017785509,-0.08394218803861277
833,2021-06-29,4205,4260,1474235,덕양산업,0.0023529411764706687,0.0023149642620619026,3.797691440876605e-05,-0.026058902713220648
834,2021-06-30,4240,4300,5660057,덕양산업,0.009389671361502261,0.00027733619326086867,0.009112335168241392,0.21370435490767917
835,2021-07-01,4270,4200,1457686,덕양산업,-0.023255813953488413,0.0013281596467464851,-0.0245839736002349,-0.6766216091038563
836,2021-07-02,4180,4090,896025,덕양산업,-0.02619047619047621,0.0052216268542757405,-0.03141210304475195,-0.8570348695548788
837,2021-07-05,4105,3990,849244,덕양산업,-0.02444987775061125,0.007500081663913916,-0.031949959414525164,-0.8712461439769033
838,2021-07-07,3940,3885,503429,덕양산업,-0.02631578947368418,-0.0020218560598241897,-0.02429393341385999,-0.6689581492777193
839,2021-07-08,3895,3835,635998,덕양산업,-0.012870012870012881,0.003358975310182588,-0.01622898818019547,-0.45586566519589994
840,2021-07-09,3835,3860,589885,덕양산업,0.006518904823989535,-0.008561024934316985,0.01507992975830652,0.37138050996476646
841,2021-07-12,3865,3900,264684,덕양산업,0.010362694300518172,0.011277947808795874,-0.0009152535082777025,-0.05124521617071779
842,2021-07-13,3955,3885,254207,덕양산업,-0.0038461538461538325,0.0034511743312370946,-0.007297328177390927,-0.21987278963026533
843,2021-07-14,3870,3800,437084,덕양산업,-0.02187902187902191,-0.0035168126585656267,-0.018362209220456283,-0.5122297640700385
844,2021-07-15,3875,3860,608502,덕양산업,0.015789473684210575,0.0011649345752446916,0.014624539108965884,0.35934814993204545
845,2021-07-16,3860,3875,482646,덕양산업,0.0038860103626943143,-0.0032622408541723713,0.007148251216866686,0.1618092067054761
846,2021-07-19,3855,3825,200474,덕양산업,-0.012903225806451646,-0.007538854211077806,-0.00536437159537384,-0.16880009071533833
847,2021-07-20,3790,3775,200436,덕양산업,-0.013071895424836555,-0.015869512427409305,0.00279761700257275,0.04685647916736209
848,2021-07-21,3815,3755,159318,덕양산업,-0.005298013245033095,0.015162609437855634,-0.02046062268288873,-0.567674174960016
849,2021-07-22,3730,3735,164612,덕양산업,-0.005326231691078598,0.008241819990835397,-0.013568051681913995,-0.3855582357001718
850,2021-07-23,3720,3690,301969,덕양산업,-0.012048192771084376,0.0020166699583279435,-0.01406486272941232,-0.39868500806668483
851,2021-07-26,3705,3515,327388,덕양산업,-0.04742547425474253,0.010145452020822843,-0.05757092627556537,-1.5482049223462264
